Incident Index,Minimum Travel Time,start_time,longitude,latitude,day of week,hour of day
2612,1550.3,2019-11-12 09:37:07,6.00602912902832,52.3168067932129,1,9
2613,755.5478154710769,2019-12-17 08:13:51,4.65127992630005,52.2380561828613,1,8
2614,397.70000000013744,2019-08-23 15:18:21,4.766828,52.32355,4,15
2615,1144.6000000000906,2019-10-15 13:04:14,5.954488,52.10617,1,13
2616,93.20000000002969,2019-11-01 17:09:01,4.96088790893555,52.5538291931152,4,17
2617,760.1287129559889,2019-11-06 07:37:28,6.54514789581299,52.956958770752,2,7
2618,310.6155866004151,2019-12-02 08:21:24,4.37942171096802,51.8883895874023,0,8
2619,1078.100000000164,2019-08-13 10:30:20,4.39658689498901,51.7094917297363,1,10
2620,595.0000000000908,2019-12-05 20:33:52,5.81467580795288,52.0137367248535,3,20
2621,230.28219742884502,2019-10-08 10:53:03,5.5516428183,52.2941597144,1,10
2622,991.3953236274838,2019-08-28 15:33:51,5.420427,52.181,2,15
2623,226.8210458443783,2019-09-27 20:30:52,4.99988412857056,52.3335189819336,4,20
2624,1450.4000000000908,2019-08-29 09:22:21,6.12424612045288,51.9221496582031,3,9
2625,941.8465932359734,2019-10-09 20:36:44,4.70116186141968,52.0387802124023,2,20
2626,26.517150032544446,2019-11-04 09:47:00,5.19993686676025,51.8892097473145,0,9
2627,690.8440473186035,2019-09-23 19:56:35,4.98788499832153,52.1669311523438,0,19
2628,1043.9049135640903,2019-12-13 16:05:31,6.29300689697266,52.6808891296387,4,16
2629,325.5210458444202,2019-10-25 17:24:25,5.05652904510498,52.3256683349609,4,17
2630,1213.135769933968,2019-12-17 17:40:01,5.17286682128906,51.5375518798828,1,17
2631,229.50642400176193,2019-11-26 13:36:31,4.46202802658081,51.9384918212891,1,13
2632,368.8210458444202,2019-10-30 13:40:29,5.06886577606201,52.3228797912598,2,13
2633,507.3829572675043,2019-12-04 19:08:32,4.53914785385132,51.9089317321777,2,19
2634,1031.2166923690634,2019-09-26 09:10:45,4.650535,51.69859,3,9
2635,962.5750881159347,2019-08-26 18:47:34,4.30211305618286,51.4373397827148,0,18
2636,979.0000000000733,2019-11-13 07:44:14,4.41205263137817,51.7410278320313,2,7
2637,376.91122760670515,2019-11-13 15:22:29,4.43005704879761,51.870777130127,2,15
2638,1688.9635899359955,2019-08-27 13:17:21,5.733312,51.27847,1,13
2639,682.0665801523312,2019-08-06 11:03:35,5.16162014007568,52.0837287902832,1,11
2640,952.104941075358,2019-11-28 08:29:19,6.72105312347412,52.2983741760254,3,8
2641,316.21558660041524,2019-10-18 14:24:39,4.38111782073975,51.8849716186523,4,14
2642,42.2,2019-10-08 16:33:54,5.55734491348267,52.1666412353516,1,16
2643,431.0440473186036,2019-08-15 18:29:03,4.89536094665527,52.2934989929199,3,18
2644,1731.448581388426,2019-10-29 17:48:27,4.6325798034668,51.9883918762207,1,17
2645,827.5003633517517,2019-11-29 09:23:15,5.55118417739868,51.4585838317871,4,9
2646,299.3000000000611,2019-09-26 16:51:45,5.63947486877441,51.7813606262207,3,16
2647,528.0465932359734,2019-08-26 15:34:19,4.53737020492554,51.9253196716309,0,15
2648,637.5891012620095,2019-09-03 23:31:02,6.60944509506226,53.13037109375,1,23
2649,261.81558660041514,2019-10-14 17:21:34,4.3715820313,51.8997192383,0,17
2650,1233.0514238766257,2019-09-26 22:00:44,5.76571989059448,51.9105186462402,3,22
2651,1164.8148123946014,2019-12-20 13:50:32,4.52502489089966,52.1478004455566,4,13
2652,62.700000000061124,2019-12-02 00:09:00,5.17688846588135,51.9161682128906,0,0
2653,563.2000000000594,2019-09-11 18:30:20,6.1272931098938,51.4030799865723,2,18
2654,484.7776585323042,2019-10-23 17:45:04,4.3364109992981,51.8720207214355,2,17
2655,1562.2395502019415,2019-11-26 09:28:14,6.48633241653442,52.2754516601563,1,9
2656,1503.519278463908,2019-08-22 16:55:50,6.333342,53.17118,3,16
2657,396.92104584442023,2019-11-19 18:25:00,5.08431148529053,52.3203773498535,1,18
2658,539.3000000000001,2019-10-09 08:00:45,4.77793502807617,51.8272514343262,2,8
2659,1130.3273347847114,2019-11-04 06:21:40,5.7825140953064,51.9930992126465,0,6
2660,72.49999999999999,2019-11-13 19:10:04,5.20272827148438,51.5288314819336,2,19
2661,456.0554022136718,2019-09-16 17:51:49,4.3396949768,52.0742912292,0,17
2662,928.7000000000908,2019-11-06 15:24:09,5.93330192565918,52.0426330566406,2,15
2663,61.400000000000006,2019-12-24 18:41:23,5.72921848297119,51.8726463317871,1,18
2664,199.7107008088863,2019-09-13 11:54:21,4.91688823699951,52.3287887573242,4,11
2665,528.2623147934819,2019-09-04 11:55:35,4.4615039825,52.0492515564,2,11
2666,384.1,2019-12-30 11:54:28,6.01896286010742,52.1886138916016,0,11
2667,528.2623147934819,2019-11-14 18:08:42,4.46292877197266,52.049144744873,3,18
2668,671.9485813884257,2019-10-07 09:12:38,5.21616220474243,52.1019706726074,0,9
2669,120.59999999999998,2019-08-15 15:02:35,6.53544092178345,52.9294586181641,3,15
2670,687.9000000000003,2019-12-02 20:12:59,4.64054012298584,51.7488212585449,0,20
2671,334.9000000000925,2019-12-13 14:35:53,5.86729907989502,50.9399490356445,4,14
2672,1008.1606419504668,2019-11-19 12:06:02,4.64260816574097,51.6911087036133,1,12
2673,323.22337959945406,2019-11-18 17:30:14,5.77519273757935,51.8214530944824,0,17
2674,462.51167574992576,2019-12-13 20:58:08,4.36313629150391,52.0517349243164,4,20
2675,1298.314075962861,2019-09-12 08:55:55,4.91316986083984,51.554630279541,3,8
2676,316.29999999999995,2019-08-20 17:43:53,4.3066349029541,51.8686294555664,1,17
2677,459.8868169319161,2019-12-18 15:25:01,4.76954698562622,51.8283386230469,2,15
2678,787.2796895792952,2019-10-11 17:03:45,6.05341720581055,52.1994781494141,4,17
2679,1406.1426507200088,2019-09-10 18:11:53,4.82736110687256,51.5496597290039,1,18
2680,671.9337122621455,2019-12-24 14:46:01,5.06432294845581,52.0516204833984,1,14
2681,225.7781392728357,2019-10-09 11:50:14,5.23969,51.69552,2,11
2682,791.0276787175314,2019-08-02 15:56:20,4.92173290252686,52.4149589538574,4,15
2683,489.4210458444559,2019-10-08 18:22:44,5.118885,52.31082,1,18
2684,1422.6000000002196,2019-12-27 14:27:31,4.4213719367981,51.7822303771973,4,14
2685,974.6000000000925,2019-08-27 09:20:53,4.71849,52.55674,1,9
2686,740.0885215045014,2019-10-07 11:06:15,5.158897,52.14154,0,11
2687,199.0,2019-12-04 12:49:31,4.3149471282959,51.9988288879395,2,12
2688,476.0868169319161,2019-12-06 09:57:37,4.74509525299072,51.8312835693359,4,9
2689,1107.7148123946015,2019-12-03 09:35:01,4.54247522354126,52.1552200317383,1,9
2690,307.29112822651655,2019-11-15 13:18:01,6.00794982910156,50.8349990844727,4,13
2691,316.7951184241434,2019-11-20 09:17:31,4.42867279052734,51.8704109191895,2,9
2692,321.0210521851161,2019-11-13 10:23:02,5.25862312316895,51.8058204650879,2,10
2693,106.12702483393781,2019-09-02 06:26:21,5.70925283432007,51.857250213623,0,6
2694,507.3829572675043,2019-12-30 12:55:31,4.53875303268433,51.9101600646973,0,12
2695,177.61604443315642,2019-11-27 22:04:02,5.90388679504395,50.8798294067383,2,22
2696,114.94398377919579,2019-10-21 17:17:00,4.8374400138855,52.4551086425781,0,17
2697,208.02104584437828,2019-11-05 07:13:32,5.00851917266846,52.3325386047363,1,7
2698,73.10000000000001,2019-09-09 07:55:36,5.73391819000244,51.8771705627441,0,7
2699,333.71167574992575,2019-10-29 09:59:40,4.32611703872681,52.0290603637695,1,9
2700,347.9307978676525,2019-09-03 17:11:29,4.44161796569824,51.867561340332,1,17
2701,894.5465932359734,2019-09-30 20:56:14,4.68354320526123,52.0269584655762,0,20
2702,1039.7000000001087,2019-12-17 07:50:15,6.15072727203369,52.5316848754883,1,7
2703,448.86624104050776,2019-09-23 09:49:21,4.55126190185547,51.8967704772949,0,9
2704,834.2949586606902,2019-12-16 06:41:32,6.14838123321533,52.2264060974121,0,6
2705,448.86624104050776,2019-11-13 08:15:33,4.55176687240601,51.8967399597168,2,8
2706,1170.2000000000298,2019-11-18 14:10:05,5.51708650588989,52.1626777648926,0,14
2707,981.3000000000909,2019-12-12 12:02:13,5.67063093185425,52.0129356384277,3,12
2708,148.81715003262826,2019-08-06 15:58:20,5.22421789169312,51.862190246582,1,15
2709,406.34858138842577,2019-08-29 10:20:12,5.14799976348877,52.0567588806152,3,10
2710,432.3103258611978,2019-08-02 11:53:50,5.748818,52.87731,4,11
2711,607.7000000000926,2019-10-09 20:50:59,4.66782283782959,52.4425392150879,2,20
2712,316.21558660041524,2019-12-19 07:58:00,4.38111782073975,51.8849678039551,3,7
2713,457.48295726728634,2019-08-13 13:22:52,4.53728199005127,51.9121208190918,1,13
2714,378.7049135640904,2019-08-05 14:12:30,6.15682983398438,52.5341911315918,0,14
2715,469.79126116782544,2019-10-25 12:11:25,4.23216390609741,51.9512100219727,4,12
2716,500.1906595271793,2019-12-06 07:58:05,4.31431102752686,52.0157585144043,4,7
2717,412.2000000000653,2019-08-02 12:16:20,5.157355,51.93598,4,12
2718,507.3829572675043,2019-09-25 22:28:40,4.5379900932,51.910320282,2,22
2719,709.0665971950631,2019-09-04 12:31:50,5.468207,51.51476,2,12
2720,1040.1395978308615,2019-09-18 07:01:12,5.50128698348999,51.405029296875,2,7
2721,291.50915415171613,2019-12-23 11:02:02,4.437903881073,51.5298194885254,0,11
2722,887.5906595271794,2019-08-05 14:56:01,4.36194801330566,51.9254188537598,0,14
2723,897.6,2019-11-22 11:40:18,5.24074983596802,53.0384063720703,4,11
2724,328.10000000003566,2019-08-29 18:30:53,5.0704717636,51.9561691284,3,18
2725,1548.148581388426,2019-10-18 18:53:08,4.66752576828003,52.0257606506348,4,18
2726,206.81558660041514,2019-08-27 15:26:59,4.3688383102,51.9129104614,1,15
2727,707.0254243645136,2019-08-14 12:46:00,4.55061912536621,52.0335388183594,2,12
2728,63.90000000006111,2019-10-24 16:36:23,5.70390701293945,51.8517990112305,3,16
2729,856.3227865329258,2019-12-06 13:29:57,6.01508665084839,52.8965187072754,4,13
2730,1625.2091541517166,2019-09-24 16:33:58,3.9522469118,51.4719226293,1,16
2731,460.04858138842576,2019-10-07 19:04:36,5.14358615875244,52.0505905151367,0,19
2732,897.3845379269279,2019-10-10 08:06:15,5.818252,52.37187,3,8
2733,588.0999999999999,2019-09-16 12:46:21,4.45581817626953,51.8641090393066,0,12
2734,572.2562950241047,2019-08-29 15:41:42,4.70853519439697,51.8399887084961,3,15
2735,1318.556867987686,2019-10-22 11:02:44,4.71834993362427,52.5797996520996,1,11
2736,1201.1440473186037,2019-09-13 17:10:02,5.08515119552612,52.062328338623,4,17
2737,1061.706242678459,2019-08-13 20:42:20,4.743625,51.50591,1,20
2738,1055.7049135640905,2019-10-09 20:40:11,6.20375394821167,52.7247505187988,2,20
2739,573.3076987441545,2019-11-22 15:51:01,4.36099815368652,52.0266304016113,4,15
2740,656.9665801523312,2019-12-26 23:48:17,5.15902328491211,52.0900192260742,3,23
2741,645.1485813884258,2019-11-07 06:50:28,5.07127332687378,52.0688362121582,3,6
2742,979.0000000000733,2019-12-10 17:26:10,4.41150712966919,51.7392959594727,1,17
2743,4.274462194621855,2019-10-15 13:44:25,4.94291019439697,52.5252685546875,1,13
2744,688.9897570922514,2019-10-08 22:13:15,4.87634801864624,52.4232482910156,1,22
2745,720.0087767187842,2019-08-27 16:37:42,4.42605400085449,52.1468811035156,1,16
2746,1213.135769933968,2019-08-15 10:57:20,5.169133,51.53866,3,10
2747,1387.974025776061,2019-09-27 06:51:38,4.6399788857,51.5548591614,4,6
2748,1509.7000000000908,2019-12-30 17:15:01,6.15145921707153,51.9086494445801,0,17
2749,752.1053903301216,2019-09-06 19:30:23,4.45689582824707,52.1769790649414,4,19
2750,1304.5230902041963,2019-08-16 14:38:29,6.68503999710083,53.2002601623535,4,14
2751,486.0000000001111,2019-11-21 18:52:17,4.53435182571411,51.9181137084961,3,18
2752,367.44858138842574,2019-08-26 14:42:20,5.143537,52.04983,0,14
2753,770.0000000000925,2019-10-31 06:23:07,4.69652986526489,52.4916000366211,3,6
2754,186.61070080888626,2019-08-26 16:38:20,4.92166423797607,52.3300094604492,0,16
2755,129.64398377919576,2019-09-20 17:53:20,4.84395790100098,52.4554595947266,4,17
2756,181.09999999999997,2019-12-10 06:20:59,5.25773239135742,51.5131072998047,1,6
2757,1096.2477887645564,2019-09-20 11:26:35,6.8129348755,52.2811584473,4,11
2758,343.0865827666346,2019-10-09 17:36:25,4.56957197189331,51.8717994689941,2,17
2759,1361.5000000002194,2019-11-08 18:41:33,4.41915321350098,51.7615699768066,4,18
2760,305.16771715049697,2019-12-04 13:06:02,5.78599977493286,50.9531402587891,2,13
2761,505.9000000002578,2019-09-23 05:04:04,4.73190116882324,52.3071594238281,0,5
2762,697.7034182335358,2019-10-08 22:41:15,4.505395,51.82608,1,22
2763,1074.9953236274837,2019-08-23 18:06:20,5.440628,52.207,4,18
2764,359.09999999999997,2019-12-16 17:52:31,5.29076480865479,51.5032615661621,0,17
2765,993.256100467491,2019-08-20 14:13:50,4.85376501083374,51.6097984313965,1,14
2766,2019.5571863544046,2019-11-15 15:37:31,4.65960502624512,51.564281463623,4,15
2767,218.89999999999998,2019-12-17 21:45:15,4.74126863479614,52.3542633056641,1,21
2768,1370.9485813884262,2019-08-01 05:51:51,4.966892,52.25496,3,5
2769,809.1549088579479,2019-12-27 14:53:34,5.03352546691895,52.7562675476074,4,14
2770,359.09999999999997,2019-12-13 13:19:38,5.28297996520996,51.5057716369629,4,13
2771,613.2858592038551,2019-10-01 09:17:15,4.532242,51.95014,1,9
2772,359.09999999999997,2019-12-23 16:20:01,5.29783487319946,51.4917984008789,0,16
2773,28.453749608869614,2019-09-16 10:07:51,5.33600378036499,53.0743103027344,0,10
2774,690.5729763365848,2019-08-02 07:58:50,5.777735,50.92536,4,7
2775,134.31558660041514,2019-11-21 13:25:27,4.36696624755859,51.9273643493652,3,13
2776,99.61660920115818,2019-10-11 10:34:05,4.8307708721,52.4605807379,4,10
2777,821.7485813884258,2019-08-12 09:08:00,4.99643087387085,52.0794982910156,0,9
2778,692.3000000001857,2019-11-14 17:35:46,4.97177457809448,51.8840560913086,3,17
2779,1270.5580818838562,2019-12-18 17:11:59,5.40204429626465,51.5152549743652,2,17
2780,710.3000000000909,2019-10-23 13:47:41,5.80023908615112,52.0224494934082,2,13
2781,821.7166580663907,2019-10-22 10:59:12,4.62266683578491,52.231128692627,1,10
2782,849.7999999999998,2019-10-25 19:04:23,5.41196393966675,51.4009399414063,4,19
2783,700.3000000000676,2019-12-12 09:52:15,5.1901388168335,52.2744827270508,3,9
2784,368.79126116782544,2019-12-06 09:55:46,4.25322389602661,51.9332275390625,4,9
2785,806.2311469770463,2019-09-17 10:38:50,5.505845,52.47995,1,10
2786,1088.055245913345,2019-10-29 17:09:58,5.84376287460327,52.0286903381348,1,17
2787,620.3546012093783,2019-10-18 17:59:14,5.70160818099976,52.342960357666,4,17
2788,1218.7950228868149,2019-10-24 08:35:26,4.71991586685181,51.6053695678711,3,8
2789,575.6190736027127,2019-12-03 09:08:17,5.00324010848999,51.8434829711914,1,9
2790,1422.6000000002196,2019-11-15 16:03:31,4.41871547698975,51.7801284790039,4,16
2791,1450.8000000000004,2019-08-23 14:57:24,6.94328498840332,53.1859817504883,4,14
2792,104.5,2019-10-03 16:11:45,5.52696800231934,52.260440826416,3,16
2793,1111.0180406599352,2019-12-12 18:31:25,4.96653985977173,52.3568496704102,3,18
2794,313.4435069649979,2019-09-16 16:35:25,4.9958338737,52.3345794678,0,16
2795,783.9000000000003,2019-10-08 11:05:43,4.63380193710327,51.7218399047852,1,11
2796,316.21558660041524,2019-11-04 18:12:59,4.38023376464844,51.8866691589355,0,18
2797,1019.9049410753581,2019-08-13 14:39:59,6.695472240448,52.3090629577637,1,14
2798,994.1485813885106,2019-12-09 17:35:12,5.36079072952271,52.1276741027832,0,17
2799,280.7962115992556,2019-08-30 00:31:06,4.365650177,51.9261817932,4,0
2800,626.1796895792952,2019-12-18 20:20:31,6.12600517272949,52.2177085876465,2,20
2801,674.5590338922979,2019-10-11 16:14:14,4.867363,52.41715,4,16
2802,186.22104584437827,2019-12-27 16:32:58,5.00671720504761,52.3262939453125,4,16
2803,32.11068669046269,2019-12-03 17:17:31,4.84954690933228,52.4651489257813,1,17
2804,676.9530346267238,2019-09-03 05:41:19,4.87390279769897,52.4251403808594,1,5
2805,823.8736438334315,2019-09-19 08:51:21,6.02476787567139,53.0343399047852,3,8
2806,513.3000000000297,2019-08-30 10:49:20,5.2252950668335,52.2402687072754,4,10
2807,403.1949940333171,2019-09-02 08:00:41,5.08296203613281,51.9902000427246,0,8
2808,1117.4179721789278,2019-11-28 14:38:31,3.62372803688049,51.4737014770508,3,14
2809,344.3190736026539,2019-09-02 15:50:50,5.348122,51.87325,0,15
2810,328.10000000003566,2019-08-30 10:51:50,5.0560231209,51.9556503296,4,10
2811,791.0059067065675,2019-08-27 16:07:50,4.87873506546021,51.6336288452148,1,16
2812,495.1688363637045,2019-11-15 08:23:02,4.77737998962402,52.3275909423828,4,8
2813,1061.2274134696477,2019-08-15 21:59:20,5.387018,52.13279,3,21
2814,1197.5111400404,2019-09-04 10:01:21,5.212307,52.0605,2,10
2815,250.6,2019-11-21 18:01:55,5.77082777023315,51.924388885498,3,18
2816,856.3062426784592,2019-10-03 21:58:14,4.823015,51.57336,3,21
2817,730.7522918796525,2019-08-06 21:33:19,4.89568519592285,51.8357391357422,1,21
2818,213.9000000000611,2019-08-27 13:34:20,5.675905,51.80508,1,13
2819,184.43371226214558,2019-12-31 08:35:01,5.12693214416504,51.9535903930664,1,8
2820,1941.2072631684905,2019-08-29 10:32:00,5.7565126,52.78989,3,10
2821,450.0554022136718,2019-12-31 06:04:30,4.33865785598755,52.0747604370117,1,6
2822,940.0517457914233,2019-10-04 09:46:42,4.7056450843811,52.3962211608887,4,9
2823,1189.1851651021084,2019-08-15 06:32:50,5.72993993759155,50.7786483764648,3,6
2824,561.9050521247165,2019-08-27 16:43:21,5.0789017677,52.3215484619,1,16
2825,1395.5999999999997,2019-09-27 17:58:48,5.69109201431274,51.4229202270508,4,17
2826,329.6000000000297,2019-11-18 06:07:28,5.00385475158691,52.6186828613281,0,6
2827,1548.4132424663167,2019-09-24 17:10:01,3.9771881104,51.465511322,1,17
2828,542.7,2019-10-30 06:47:22,5.99404811859131,52.1426086425781,2,6
2829,342.00915415171613,2019-09-13 15:46:36,4.42506313323975,51.5233688354492,4,15
2830,1141.0049135640907,2019-11-04 07:22:29,6.1897439956665,52.7493858337402,0,7
2831,896.2360816782272,2019-12-17 06:49:02,5.32751703262329,52.0655784606934,1,6
2832,242.86124783736378,2019-12-02 09:56:29,5.70729732513428,51.854663848877,0,9
2833,907.9999999999997,2019-12-10 02:35:25,6.04330492019653,52.4952545166016,1,2
2834,845.9000000000908,2019-11-25 14:53:49,5.91682434082031,52.0162086486816,0,14
2835,706.13328464638,2019-11-14 10:07:02,5.4717378616333,51.5132789611816,3,10
2836,1073.6394205844626,2019-09-24 17:40:53,5.38960981369019,52.1328086853027,1,17
2837,566.7000000000926,2019-12-02 14:49:00,4.67420387268066,52.4345321655273,0,14
2838,1454.1568679876862,2019-12-09 07:58:57,4.72123336791992,52.5337867736816,0,7
2839,566.0485813884256,2019-12-30 16:40:02,5.17244815826416,52.0922393798828,0,16
2840,863.0033004906743,2019-09-16 17:02:49,4.6726131439209,52.2507781982422,0,17
2841,1289.5646931757149,2019-08-20 17:25:18,4.78100299835205,51.6635208129883,1,17
2842,1560.606530767421,2019-10-29 13:15:09,3.96602010726929,51.4671592712402,1,13
2843,612.9000000000001,2019-12-12 12:16:50,5.90382385253906,52.1834983825684,3,12
2844,533.090184625636,2019-10-11 12:38:10,4.47660493850708,52.1217803955078,4,12
2845,720.4000000000298,2019-12-09 18:23:54,5.29266166687012,52.2944297790527,0,18
2846,771.1337122621455,2019-12-06 11:22:16,5.07479047775269,52.0765266418457,4,11
2847,610.3623147934819,2019-12-03 19:13:52,4.50480270385742,52.0454216003418,1,19
2848,444.94659323597347,2019-09-27 14:41:45,4.532377,51.94564,4,14
2849,456.0554022136718,2019-09-10 17:25:50,4.343987,52.07246,1,17
2850,717.486308529343,2019-10-08 09:28:07,5.30328798294067,51.6552886962891,1,9
2851,332.64404731860355,2019-12-10 18:37:40,4.95375728607178,52.2793579101563,1,18
2852,389.6,2019-10-07 16:13:47,4.70682382583618,52.3890800476074,0,16
2853,1291.0395978308616,2019-09-23 06:36:39,5.42990493774414,51.4126892089844,0,6
2854,1392.1485813884262,2019-11-28 09:58:02,4.96162939071655,52.2666854858398,3,9
2855,99.61660920115818,2019-08-30 13:49:20,4.83200979232788,52.4603309631348,4,13
2856,772.9906595271793,2019-09-26 15:29:45,4.350447,51.95432,3,15
2857,41.115586600415135,2019-10-08 06:59:45,4.404507,51.9265,1,6
2858,1251.3420756155963,2019-11-21 22:35:32,6.02157688140869,51.1832695007324,3,22
